    DATE;   TG
18060507;43
18060508;53
18060509;74
18060510;84
18060511;114
18060512;79
18060513;119
18060514;76
18060515;76
18060516;154
18060517;106
18060518;112
18060519;131
18060520;161
18060521;183
18060522;151
18060523;112
18060524;74
18060525;97
18060526;80
18060527;63
18060528;101
18060529;110
18060530;72
18060531;58
18060601;73
18060602;50
18060603;44
18060604;90
18060605;95
18060606;122
18060607;113
18060608;147
18060609;185
18060610;213
18060611;205
18060612;113
18060613;106
18060614;127
18060615;174
18060616;147
18060617;112
18060618;136
18060619;134
18060620;121
18060621;63
18060622;75
18060623;64
18060624;74
18060625;97
18060626;96
18060627;111
18060628;111
18060629;111
18060630;101
18060701;108
18060702;113
18060703;116
18060704;118
18060705;99
18060706;130
18060707;144
18060708;163
18060709;145
18060710;166
18060711;165
18060712;172
18060713;151
18060714;160
18060715;140
18060716;150
18060717;148
18060718;163
18060719;162
18060720;157
18060721;166
18060722;191
18060723;195
18060724;179
18060725;180
18060726;178
18060727;143
18060728;161
18060729;160
18060730;160
18060731;177
18060801;154
18060802;155
18060803;145
18060804;157
18060805;170
18060806;165
18060807;171
18060808;213
18060809;180
18060810;177
18060811;175
18060812;173
18060813;169
18060814;179
18060815;167
18060816;176
18060817;176
18060818;185
18060819;149
18060820;144
18060821;132
18060822;149
18060823;168
18060824;168
18060825;147
18060826;142
18060827;160
18060828;162
18060829;162
18060830;200
18060831;206
18060901;189
18060902;170
18060903;145
18060904;163
18060905;165
18060906;163
18060907;162
18060908;162
18060909;155
18060910;145
18060911;141
18060912;150
18060913;121
18060914;136
18060915;154
18060916;151
18060917;137
18060918;127
18060919;134
18060920;132
18060921;152
18060922;136
18060923;150
18060924;107
18060925;80
18060926;123
18060927;137
18060928;117
18060929;87
18060930;123
18061001;132
18061002;136
18061003;120
18061004;118
18061005;113
18061006;113
18061007;96
18061008;113
18061009;42
18061010;39
18061011;56
18061012;92
18061013;66
18061014;46
18061015;46
18061016;54
18061017;54
18061018;29
18061019;7
18061020;-1
18061021;-13
18061022;59
18061023;66
18061024;10
18061025;17
18061026;77
18061027;89
18061028;29
18061029;-2
18061030;45
18061031;72
18061101;56
18061102;66
18061103;69
18061104;46
18061105;26
18061106;-18
18061107;-34
18061108;-58
18061109;22
18061110;-10
18061111;-11
18061112;31
18061113;30
18061114;2
18061115;-8
18061116;49
18061117;11
18061118;-11
18061119;51
18061120;42
18061121;54
18061122;59
18061123;43
18061124;8
18061125;-8
18061126;-17
18061127;-24
18061128;-43
18061129;19
18061130;14
18061201;-32
18061202;-67
18061203;-118
18061204;-96
18061205;-56
18061206;18
18061207;59
18061208;11
18061209;26
18061210;39
18061211;23
18061212;21
18061213;29
18061214;59
18061215;46
18061216;39
18061217;39
18061218;38
18061219;16
18061220;39
18061221;41
18061222;36
18061223;58
18061224;29
18061225;9
18061226;41
18061227;6
18061228;-73
18061229;-73
18061230;-49
18061231;-31
18070101;-93
18070102;1
18070103;9
18070104;-48
18070105;-88
18070106;-13
18070107;-16
18070108;-29
18070109;-56
18070110;16
18070111;44
18070112;41
18070113;-31
18070114;-91
18070115;-96
18070116;-52
18070117;-112
18070118;-1
18070119;-100
18070120;-136
18070121;-173
18070122;-92
18070123;-48
18070124;-48
18070125;-92
18070126;9
18070127;8
18070128;-28
18070129;5
18070130;13
18070131;25
18070201;-3
18070202;-77
18070203;-32
18070204;-5
18070205;10
18070206;-3
18070207;-18
18070208;-41
18070209;-28
18070210;-10
18070211;-35
18070212;12
18070213;-20
18070214;26
18070215;32
18070216;45
18070217;28
18070218;-20
18070219;-59
18070220;-18
18070221;9
18070222;0
18070223;-52
18070224;-40
18070225;-84
18070226;-88
18070227;-88
18070228;-61
18070301;-11
18070302;24
18070303;19
18070304;-8
18070305;-66
18070306;-51
18070307;-58
18070308;-32
18070309;-62
18070310;-57
18070311;-21
18070312;-10
18070313;16
18070314;8
18070315;-84
18070316;-92
18070317;-94
18070318;-79
18070319;0
18070320;5
18070321;-48
18070322;-28
18070323;-38
18070324;48
18070325;60
18070326;50
18070327;25
18070328;-23
18070329;-29
18070330;-23
18070331;6
18070401;-12
18070402;-7
18070403;-12
18070404;-15
18070405;12
18070406;48
18070407;-4
18070408;2
18070409;35
18070410;12
18070411;13
18070412;45
18070413;23
18070414;-52
18070415;-59
18070416;-58
18070417;-55
18070418;-38
18070419;-39
18070420;-46
18070421;-12
18070422;0
18070423;11
18070424;39
18070425;49
18070426;80
18070427;70
18070428;43
18070429;92
18070430;81
18070501;54
18070502;27
18070503;17
18070504;51
18070505;67
18070506;67
18070507;90
18070508;59
18070509;80
18070510;83
18070511;46
18070512;52
18070513;46
18070514;33
18070515;58
18070516;71
18070517;87
18070518;101
18070519;67
18070520;80
18070521;115
18070522;112
18070523;129
18070524;127
18070525;80
18070526;107
18070527;144
18070528;134
18070529;111
18070530;90
18070531;117
18070601;139
18070602;148
18070603;114
18070604;112
18070605;140
18070606;167
18070607;145
18070608;153
18070609;153
18070610;163
18070611;160
18070612;159
18070613;138
18070614;141
18070615;191
18070616;191
18070617;159
18070618;156
18070619;128
18070620;128
18070621;116
18070622;96
18070623;107
18070624;100
18070625;116
18070626;143
18070627;122
18070628;100
18070629;134
18070630;176
18070701;161
18070702;168
18070703;148
18070704;144
18070705;149
18070706;128
18070707;116
18070708;124
18070709;126
18070710;123
18070711;135
18070712;183
18070713;216
18070714;223
18070715;200
18070716;180
18070717;186
18070718;212
18070719;204
18070720;195
18070721;200
18070722;225
18070723;223
18070724;210
18070725;201
18070726;215
18070727;230
18070728;221
18070729;226
18070730;229
18070731;245
18070801;255
18070802;253
18070803;246
18070804;209
18070805;192
18070806;189
18070807;190
18070808;161
18070809;143
18070810;149
18070811;154
18070812;156
18070813;177
18070814;197
18070815;191
18070816;215
18070817;222
18070818;215
18070819;196
18070820;186
18070821;184
18070822;176
18070823;193
18070824;204
18070825;164
18070826;174
18070827;182
18070828;189
18070829;215
18070830;191
18070831;185
18070901;150
18070902;126
18070903;153
18070904;165
18070905;175
18070906;145
18070907;191
18070908;125
18070909;108
18070910;106
18070911;78
18070912;93
18070913;91
18070914;95
18070915;94
18070916;77
18070917;74
18070918;69
18070919;71
18070920;61
18070921;56
18070922;59
18070923;62
18070924;94
18070925;110
18070926;97
18070927;100
18070928;102
18070929;70
18070930;63
18071001;65
18071002;66
18071003;60
18071004;53
18071005;44
18071006;61
18071007;109
18071008;110
18071009;53
18071010;42
18071011;34
18071012;39
18071013;16
18071014;42
18071015;89
18071016;112
18071017;89
18071018;87
18071019;40
18071020;9
18071021;34
18071022;39
18071023;62
18071024;59
18071025;62
18071026;36
18071027;64
18071028;4
18071029;1
18071030;-33
18071031;-62
18071101;-23
18071102;42
18071103;62
18071104;54
18071105;42
18071106;42
18071107;41
18071108;39
18071109;46
18071110;39
18071111;56
18071112;54
18071113;1
18071114;-21
18071115;-38
18071116;-43
18071117;6
18071118;-16
18071119;-65
18071120;-28
18071121;36
18071122;14
18071123;2
18071124;18
18071125;23
18071126;11
18071127;19
18071128;11
18071129;-16
18071130;6
18071201;-1
18071202;18
18071203;-1
18071204;-49
18071205;-24
18071206;-24
18071207;-62
18071208;6
18071209;-52
18071210;-54
18071211;-41
18071212;-44
18071213;-24
18071214;-33
18071215;-93
18071216;-81
18071217;-96
18071218;-12
18071219;-34
18071220;21
18071221;33
18071222;29
18071223;-21
18071224;-11
18071225;26
18071226;44
18071227;27
18071228;24
18071229;31
18071230;36
18071231;26
18080101;-13
18080102;14
18080103;-1
18080104;22
18080105;4
18080106;7
18080107;26
18080108;29
18080109;42
18080110;-6
18080111;6
18080112;-81
18080113;-145
18080114;-106
18080115;-51
18080116;-113
18080117;-162
18080118;-1
18080119;10
18080120;-33
18080121;-85
18080122;-45
18080123;25
18080124;19
18080125;-3
18080126;-11
18080127;-8
18080128;-6
18080129;5
18080130;9
18080131;-5
18080201;-10
18080202;-25
18080203;-28
18080204;-65
18080205;12
18080206;13
18080207;-16
18080208;-74
18080209;-115
18080210;-137
18080211;-93
18080212;-55
18080213;-36
18080214;-148
18080215;-145
18080216;-37
18080217;-52
18080218;-30
18080219;-60
18080220;-12
18080221;20
18080222;-53
18080223;-55
18080224;-86
18080225;-98
18080226;-33
18080227;-151
18080228;-195
18080229;-196
18080301;-116
18080302;-51
18080303;-27
18080304;-21
18080305;3
18080306;6
18080307;-16
18080308;-4
18080309;-91
18080310;-89
18080311;21
18080312;-7
18080313;-52
18080314;-112
18080315;-90
18080316;-64
18080317;-50
18080318;-35
18080319;-35
18080320;-7
18080321;-17
18080322;-25
18080323;-43
18080324;-37
18080325;-21
18080326;-45
18080327;-63
18080328;-26
18080329;-9
18080330;-34
18080331;-93
18080401;-92
18080402;-137
18080403;-116
18080404;16
18080405;46
18080406;33
18080407;18
18080408;10
18080409;-32
18080410;-33
18080411;-17
18080412;-23
18080413;15
18080414;49
18080415;27
18080416;26
18080417;24
18080418;12
18080419;19
18080420;2
18080421;22
18080422;20
18080423;40
18080424;17
18080425;19
18080426;37
18080427;57
18080428;13
18080429;-10
18080430;47
18080501;72
18080502;69
18080503;100
18080504;101
18080505;122
18080506;129
18080507;141
18080508;142
18080509;99
18080510;51
18080511;68
18080512;79
18080513;110
18080514;133
18080515;141
18080516;157
18080517;143
18080518;71
18080519;61
18080520;33
18080521;56
18080522;73
18080523;71
18080524;73
18080525;100
18080526;101
18080527;88
18080528;100
18080529;162
18080530;178
18080531;194
18080601;191
18080602;182
18080603;190
18080604;197
18080605;164
18080606;188
18080607;178
18080608;153
18080609;115
18080610;168
18080611;184
18080612;109
18080613;81
18080614;82
18080615;57
18080616;91
18080617;119
18080618;148
18080619;137
18080620;125
18080621;128
18080622;151
18080623;148
18080624;137
18080625;150
18080626;200
18080627;184
18080628;200
18080629;177
18080630;213
18080701;212
18080702;173
18080703;97
18080704;119
18080705;113
18080706;108
18080707;146
18080708;173
18080709;165
18080710;154
18080711;197
18080712;185
18080713;163
18080714;186
18080715;166
18080716;158
18080717;152
18080718;172
18080719;195
18080720;186
18080721;213
18080722;225
18080723;241
18080724;241
18080725;243
18080726;176
18080727;165
18080728;203
18080729;171
18080730;174
18080731;194
18080801;198
18080802;212
18080803;194
18080804;184
18080805;139
18080806;175
18080807;190
18080808;207
18080809;203
18080810;161
18080811;175
18080812;156
18080813;156
18080814;163
18080815;185
18080816;173
18080817;177
18080818;183
18080819;191
18080820;209
18080821;196
18080822;153
18080823;175
18080824;171
18080825;121
18080826;134
18080827;151
18080828;146
18080829;175
18080830;152
18080831;165
18080901;185
18080902;188
18080903;188
18080904;165
18080905;141
18080906;135
18080907;141
18080908;118
18080909;136
18080910;149
18080911;156
18080912;118
18080913;106
18080914;111
18080915;118
18080916;131
18080917;146
18080918;151
18080919;134
18080920;161
18080921;154
18080922;154
18080923;140
18080924;109
18080925;97
18080926;117
18080927;103
18080928;77
18080929;63
18080930;50
18081001;53
18081002;70
18081003;63
18081004;93
18081005;100
18081006;78
18081007;88
18081008;116
18081009;119
18081010;116
18081011;99
18081012;93
18081013;79
18081014;67
18081015;56
18081016;74
18081017;87
18081018;79
18081019;79
18081020;102
18081021;74
18081022;76
18081023;69
18081024;69
18081025;94
18081026;84
18081027;101
18081028;102
18081029;96
18081030;102
18081031;69
18081101;53
18081102;48
18081103;17
18081104;8
18081105;22
18081106;10
18081107;39
18081108;42
18081109;39
18081110;17
18081111;4
18081112;37
18081113;32
18081114;-30
18081115;-11
18081116;49
18081117;50
18081118;52
18081119;61
18081120;37
18081121;12
18081122;9
18081123;-16
18081124;11
18081125;-24
18081126;-22
18081127;-18
18081128;-72
18081129;-87
18081130;-78
18081201;-49
18081202;-54
18081203;-17
18081204;-42
18081205;-74
18081206;19
18081207;-11
18081208;-74
18081209;-101
18081210;-114
18081211;-153
18081212;-111
18081213;-69
18081214;-6
18081215;-21
18081216;-62
18081217;-81
18081218;-47
18081219;-62
18081220;-79
18081221;-117
18081222;-91
18081223;-66
18081224;8
18081225;-16
18081226;-23
18081227;-24
18081228;-26
18081229;-57
18081230;-74
18081231;-99
18090101;-161
18090102;-166
18090103;-168
18090104;-151
18090105;-228
18090106;-188
18090107;-46
18090108;-24
18090109;-31
18090110;-34
18090111;-59
18090112;-113
18090113;-140
18090114;-161
18090115;-156
18090116;-125
18090117;-101
18090118;-148
18090119;-226
18090120;-63
18090121;-91
18090122;-116
18090123;-111
18090124;-91
18090125;-125
18090126;-237
18090127;-248
18090128;-111
18090129;-21
18090130;-3
18090131;-111
18090201;-112
18090202;-71
18090203;-167
18090204;-193
18090205;-172
18090206;-242
18090207;-202
18090208;-158
18090209;-118
18090210;-81
18090211;-83
18090212;-132
18090213;-98
18090214;-10
18090215;25
18090216;30
18090217;23
18090218;32
18090219;7
18090220;-5
18090221;-18
18090222;-182
18090223;-202
18090224;-123
18090225;-23
18090226;-35
18090227;-9
18090228;48
18090301;-41
18090302;-65
18090303;12
18090304;2
18090305;-58
18090306;-58
18090307;-4
18090308;19
18090309;13
18090310;-86
18090311;-30
18090312;-30
18090313;-47
18090314;-24
18090315;-42
18090316;-37
18090317;20
18090318;18
18090319;15
18090320;7
18090321;-40
18090322;-58
18090323;-107
18090324;-130
18090325;-161
18090326;-153
18090327;-123
18090328;-83
18090329;-33
18090330;-14
18090331;0
18090401;-56
18090402;-89
18090403;-48
18090404;-64
18090405;-67
18090406;-10
18090407;25
18090408;24
18090409;41
18090410;16
18090411;-61
18090412;-88
18090413;-92
18090414;-52
18090415;-22
18090416;-59
18090417;-1
18090418;42
18090419;24
18090420;56
18090421;46
18090422;25
18090423;16
18090424;27
18090425;48
18090426;53
18090427;50
18090428;40
18090429;32
18090430;48
18090501;31
18090502;62
18090503;70
18090504;60
18090505;93
18090506;52
18090507;52
18090508;50
18090509;79
18090510;118
18090511;99
18090512;58
18090513;57
18090514;126
18090515;111
18090516;89
18090517;158
18090518;161
18090519;155
18090520;171
18090521;183
18090522;142
18090523;128
18090524;172
18090525;165
18090526;166
18090527;179
18090528;161
18090529;131
18090530;113
18090531;99
18090601;110
18090602;129
18090603;141
18090604;135
18090605;124
18090606;133
18090607;131
18090608;161
18090609;166
18090610;113
18090611;128
18090612;134
18090613;138
18090614;168
18090615;164
18090616;137
18090617;130
18090618;93
18090619;100
18090620;133
18090621;100
18090622;131
18090623;178
18090624;181
18090625;103
18090626;146
18090627;149
18090628;185
18090629;208
18090630;195
18090701;181
18090702;178
18090703;183
18090704;192
18090705;178
18090706;221
18090707;217
18090708;198
18090709;188
18090710;188
18090711;205
18090712;214
18090713;153
18090714;97
18090715;141
18090716;108
18090717;123
18090718;108
18090719;148
18090720;147
18090721;174
18090722;194
18090723;205
18090724;190
18090725;165
18090726;175
18090727;191
18090728;204
18090729;191
18090730;183
18090731;192
18090801;165
18090802;177
18090803;193
18090804;169
18090805;173
18090806;186
18090807;175
18090808;173
18090809;170
18090810;177
18090811;174
18090812;181
18090813;191
18090814;194
18090815;195
18090816;193
18090817;183
18090818;188
18090819;198
18090820;172
18090821;175
18090822;188
18090823;184
18090824;191
18090825;197
18090826;186
18090827;189
18090828;187
18090829;178
18090830;178
18090831;175
18090901;185
18090902;192
18090903;195
18090904;165
18090905;158
18090906;185
18090907;195
18090908;181
18090909;183
18090910;171
18090911;149
18090912;96
18090913;76
18090914;94
18090915;106
18090916;124
18090917;119
18090918;116
18090919;116
18090920;97
18090921;94
18090922;107
18090923;144
18090924;117
18090925;82
18090926;83
18090927;88
18090928;97
18090929;82
18090930;85
18091001;66
18091002;86
18091003;103
18091004;140
18091005;84
18091006;54
18091007;24
18091008;18
18091009;14
18091010;16
18091011;43
18091012;59
18091013;52
18091014;55
18091015;54
18091016;37
18091017;52
18091018;61
18091019;96
18091020;80
18091021;37
18091022;67
18091023;72
18091024;72
18091025;51
18091026;52
18091027;59
18091028;62
18091029;48
18091030;94
18091031;87
18091101;32
18091102;7
18091103;2
18091104;17
18091105;34
18091106;47
18091107;49
18091108;49
18091109;84
18091110;60
18091111;74
18091112;45
18091113;19
18091114;44
18091115;-18
18091116;-51
18091117;-83
18091118;-58
18091119;-85
18091120;-28
18091121;-38
18091122;-69
18091123;-126
18091124;-52
18091125;-58
18091126;-6
18091127;-4
18091128;6
18091129;11
18091130;-1
18091201;6
18091202;19
18091203;24
18091204;21
18091205;17
18091206;12
18091207;19
18091208;23
18091209;21
18091210;18
18091211;36
18091212;21
18091213;22
18091214;19
18091215;19
18091216;6
18091217;24
18091218;31
18091219;29
18091220;34
18091221;31
18091222;33
18091223;16
18091224;24
18091225;9
18091226;18
18091227;16
18091228;13
18091229;13
18091230;8
18091231;-13
18100101;-23
18100102;-24
18100103;32
18100104;9
18100105;42
